Скважина,Дата,ГТМ,Метод,Характер работы,Состояние,"Время работы, ч",Время накопления,"Нефть, т","Попутный газ, м3","Закачка, м3","Простой, ч",Причина простоя,"Приемистость, м3/сут","Обводненность (вес), %",Агент закачки,Пласт МЭР,Куст,Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Температура пласта,SKIN,JD факт,Дата ГРП,Вязкость нефти в пластовых условиях,объемный коэффициент,Плотность воды,Высота перфорации,Удельный коэффициент,Коэффициент продуктивности,ТП - Забойное давление,ТП - JD опт.,ТП - SKIN,К пр от стимуляции,Глубина спуска.1,КВЧ,Время до псевдоуст-ся режима,Причина простоя.1,Примечание,Мероприятия,Номер бригады,Нерентабельная,Неустановившийся режим,Назначение по проекту,Замерное забойное давление,Группа фонда,Нефтенасыщенная толщина,Плотность раствора глушения,Глубина текущего забоя,Тип дополнительного оборудования,Диаметр дополнительного оборудования,Марка ПЭД,Мощность ПЭД,I X/X,Ток номинальный,Ток рабочий,Тип ГЗУ,ДНС,КНС,Пластовое давление начальное,Характеристический дебит жидкости,Время в работе,Время в накоплении,ГП - Забойное давление,ГП(ИДН) Прирост дефита нефти
952c2c6142f226547f9a42330bd04a7c,2014-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,236.43,23713.0,0.0,0.0,,0.0,56.8,,АС12.3-5(4),90А,Горизонтально,159.6,67.7,32.0,3224.7,477.26,ЭЦН,ВНН5-125-2600,125.0,2650.0,50.0,2970.0,19.0,18.0,340.0,2825.0,19.0,0.0,30.0,45.0,В работе,80.0,57.0,92.0,-4.7,0.407200812129242,42697.25,1.38,1.1440000000000001,1.003,9.81,0.508787119386418,0.0667738627555122,30.0,0.0,0.0,0.0,2970.0,100.0,447.84512703653,,,,2.0,нет,нет,Нефтяные,30.0,Действующий,14.8,1.29939143347989,3915.54,Хвостовик,99.2,,0.0,0.0,0.0,22.4,Массомер (),ДНС-5,КНС-5,277.0,38.0760543105661,0.0,0.0,28.0,0.0302107900235699
952c2c6142f226547f9a42330bd04a7c,2014-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,254.31,25909.0,0.0,0.0,,0.0,51.1,,АС12.3-5(4),90А,Горизонтально,159.6,67.7,32.0,3224.7,477.26,ЭЦН,ВНН5-125-2600,125.0,2650.0,53.0,2970.0,19.0,18.0,340.0,2831.0,19.0,0.0,30.0,50.0,В работе,80.0,57.0,92.0,-4.7,0.407858624668952,42697.25,1.38,1.1440000000000001,1.003,9.81,0.48710877468355,0.0633328585532911,30.0,0.0,0.0,0.0,2970.0,140.0,472.177472035298,,,,2.0,нет,нет,Нефтяные,30.0,Действующий,14.8,1.29939143347989,3915.54,Хвостовик,99.2,,0.0,0.0,0.0,22.4,Массомер (),ДНС-5,КНС-5,277.0,36.453714045221,0.0,0.0,28.0,0.0263369217964704
15936bf51966aa570767ae3e5416c09c,2013-08-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,202.0,0.0,379.43,35812.0,0.0,0.0,,0.0,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15936bf51966aa570767ae3e5416c09c,2013-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1271.88,121505.0,0.0,0.0,,0.0,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15936bf51966aa570767ae3e5416c09c,2013-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,581.34,56900.0,0.0,0.0,,0.0,75.4,,АС12.3-5(4),90А,Горизонтально,159.6,67.8,32.0,3142.56,415.24,ЭЦН,FC-925-2500,125.0,2550.0,48.6,2870.0,20.0,19.0,300.0,2578.0,20.0,44.0,51.0799869226095,60.0,В работе,80.0,57.0,92.0,-4.7,0.417494886575714,42649.2673611111,1.38,1.1440000000000001,1.003,4.65,8.45025697542562,0.5109829428283521,50.0,0.0,0.0,0.0,2870.0,40.0,27.740347401283106,,,,2.0,нет,нет,Нефтяные,90.0,Действующий,5.2,1.15497998034701,3839.84,Хвостовик,99.2,RMH450,38.0,0.0,0.0,25.6,(),ДНС-5,КНС-5,277.0,299.75724685042,0.0,0.0,29.0,2.65546965487744
15936bf51966aa570767ae3e5416c09c,2013-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,418.88,41192.0,0.0,0.0,,0.0,73.8,,АС12.3-5(4),90А,Горизонтально,159.6,67.8,32.0,3142.56,415.24,ЭЦН,FC-925-2500,125.0,2550.0,50.0,2870.0,20.0,18.0,300.0,2716.0,20.0,0.0,49.0,65.0,В работе,80.0,57.0,92.0,-4.7,0.4173325224250221,42649.2673611111,1.38,1.1440000000000001,1.003,4.65,4.63541174259026,0.277613110901188,49.0,0.0,0.0,0.0,2870.0,280.0,51.0597078941051,,,,2.0,нет,нет,Нефтяные,49.0,Действующий,5.2,1.15497998034701,3839.84,Хвостовик,99.2,RMH450,38.0,0.0,0.0,28.1,Массомер (),ДНС-5,КНС-5,277.0,164.43266352938102,0.0,0.0,28.0,1.18710216808304
15936bf51966aa570767ae3e5416c09c,2014-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,333.89,33412.0,0.0,0.0,,0.0,72.8,,АС12.3-5(4),90А,Горизонтально,159.6,67.8,32.0,3142.56,415.24,ЭЦН,FC-925-2500,125.0,2550.0,50.0,2870.0,19.0,18.0,300.0,2720.0,19.0,32.0,39.23969348099161,69.0,В работе,80.0,57.0,92.0,-4.7,0.4143352352670229,42649.2673611111,1.38,1.1440000000000001,1.003,4.65,3.4133617223534705,0.202841506372292,39.23969348099161,0.0,0.0,0.0,2870.0,80.0,69.8813798206182,,,,2.0,нет,нет,Нефтяные,0.0,Действующий,5.2,1.15497998034701,3839.84,Хвостовик,99.2,RMH450,38.0,0.0,0.0,28.1,Массомер (),ДНС-5,КНС-5,277.0,121.08269788396002,0.0,0.0,28.0,0.36988938773729396
15936bf51966aa570767ae3e5416c09c,2014-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,300.14,30203.0,0.0,0.0,,0.0,74.4,,АС12.3-5(4),90А,Горизонтально,159.6,67.8,32.0,3142.56,415.24,ЭЦН,FC-925-2500,125.0,2550.0,50.0,2870.0,19.0,18.0,300.0,2732.0,19.0,0.0,37.0,70.0,В работе,80.0,57.0,92.0,-4.7,0.41349654074055897,42649.2673611111,1.38,1.1440000000000001,1.003,4.65,2.8750524575022998,0.170518648235263,37.0,0.0,0.0,0.0,2870.0,220.0,83.1278250026447,,,,2.0,нет,нет,Нефтяные,37.0,Действующий,5.2,1.15497998034701,3839.84,Хвостовик,99.2,RMH450,38.0,0.0,0.0,28.1,Массомер (),ДНС-5,КНС-5,277.0,101.98717171770001,0.0,0.0,28.0,0.2322234208349261
adc60a2ea550588cea745d0f1f45b1f0,2013-08-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,58.0,0.0,82.62,7946.0,0.0,0.0,,0.0,68.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
adc60a2ea550588cea745d0f1f45b1f0,2013-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1254.47,120458.0,0.0,0.0,,0.0,65.5,,АС12.3-5(4),19В,Горизонтально,159.6,0.0,0.0,3264.1,580.97,ЭЦН,ЭЦНКИД 5a-125-2500,125.0,2500.0,0.0,2920.0,0.0,0.0,229.68,0.0,0.0,0.0,0.0,63.3,В работе,80.0,57.0,92.0,-4.7,0.0,42623.5,1.38,1.1440000000000001,1.003,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,,,,1.0,нет,нет,Нефтяные,0.0,Действующий,0.0,0.898815935120549,4177.36,,0.0,,0.0,0.0,0.0,0.0,Массомер (),ДНС-2,КНС-2,277.0,0.0,0.0,0.0,0.0,0.0
adc60a2ea550588cea745d0f1f45b1f0,2013-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,2136.46,206685.0,0.0,0.0,,0.0,36.0,,АС12.3-5(4),19В,Горизонтально,159.6,68.5,0.0,3264.1,580.97,ЭЦН,ЭЦНКИД 5a-125-2500,125.0,2500.0,45.0,2920.0,9.0,7.0,229.68,1740.0,9.0,110.0,116.593473986877,25.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42623.5,1.38,1.1440000000000001,1.003,4.4,17.3787219359193,1.0611343740993,50.0,0.0,0.0,0.0,2920.0,140.0,12.6400164499894,,,,1.0,нет,нет,Нефтяные,0.0,Действующий,15.0,0.898815935120549,4177.36,,0.0,,0.0,0.0,0.0,0.0,Массомер (),ДНС-2,КНС-2,277.0,583.334057516559,0.0,0.0,18.5515169986676,54.4173946328895
adc60a2ea550588cea745d0f1f45b1f0,2013-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1083.58,105977.0,0.0,0.0,,0.0,55.2,,АС12.3-5(4),19В,Горизонтально,159.6,68.5,0.0,3264.1,580.97,ЭЦН,ЭЦНКИД 5a-125-2500,125.0,2500.0,51.0,2920.0,8.0,7.0,245.3,2579.0,8.4,38.0,44.791070947572784,30.0,В работе,80.0,57.0,92.0,-4.7,0.40992275888179797,42623.5,1.38,1.1440000000000001,1.003,4.4,9.7448861494691,0.58966985420828,44.791070947572784,0.0,0.0,0.0,2920.0,60.0,22.7462127299572,,,,1.0,нет,нет,Нефтяные,64.0,Действующий,15.0,0.959942306187177,4177.36,,0.0,,0.0,0.0,0.0,0.0,Массомер (),ДНС-2,КНС-2,277.0,327.09677953116,0.0,0.0,17.5634221335244,4.73287355329471
adc60a2ea550588cea745d0f1f45b1f0,2013-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1347.65,132523.0,0.0,0.0,,0.0,29.6,,АС12.3-5(4),19В,Горизонтально,159.6,68.5,0.0,3264.1,580.97,ЭЦН,ЭЦНКИД 5a-125-2500,125.0,2500.0,48.0,2920.0,8.0,7.0,245.3,2780.0,9.0,21.0,27.813435787626,25.0,В работе,80.0,57.0,92.0,-4.7,0.3955439351883781,42623.5,1.38,1.1440000000000001,1.003,4.4,6.65955507739892,0.406628452592346,27.813435787626,0.0,0.0,0.0,2920.0,120.0,32.985286343725,,,,1.0,нет,нет,Нефтяные,44.0,Действующий,15.0,0.959942306187177,4177.36,,0.0,,0.0,0.0,0.0,28.7,Массомер (),ДНС-2,КНС-2,277.0,223.534578600104,0.0,0.0,18.5515169986676,0.913397918771494
adc60a2ea550588cea745d0f1f45b1f0,2014-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,1018.12,101882.0,0.0,0.0,,0.0,29.8,,АС12.3-5(4),19В,Горизонтально,159.6,68.5,0.0,3264.1,580.97,ЭЦН,ЭЦНКИД 5a-125-2500,125.0,2500.0,54.0,2920.0,9.0,8.0,245.3,2785.0,9.4,20.0,26.6297307893789,8.0,В работе,80.0,57.0,92.0,-4.7,0.391968347363603,42623.5,1.38,1.1440000000000001,1.003,4.4,5.31363581409355,0.33436053316736897,26.6297307893789,0.0,0.0,0.0,2920.0,60.0,40.1146505456445,,,,1.0,нет,нет,Нефтяные,30.0,Действующий,15.0,0.959942306187177,4177.36,,0.0,,0.0,0.0,0.0,28.7,Массомер (),ДНС-2,КНС-2,277.0,178.35746213270195,0.0,0.0,21.7113613284157,0.5033759468789171
475a517d2c9ac61bd91a386b24824610,2013-10-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,22.0,0.0,28.28,2736.0,0.0,0.0,Ввод новой скважины,0.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475a517d2c9ac61bd91a386b24824610,2013-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1060.25,103696.0,0.0,0.0,,0.0,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475a517d2c9ac61bd91a386b24824610,2013-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1610.53,158373.0,0.0,0.0,,0.0,40.2,,АС12.3-5(4),19В,Горизонтально,159.6,73.0,0.0,3289.3,614.44,ЭЦН,FC-650(80)-2500,80.0,2500.0,45.0,2990.0,8.0,7.5,245.0,1502.0,8.5,136.0,142.057046766176,36.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42690.75,1.38,1.1440000000000001,1.003,4.89,13.2894833914191,0.8839847424359709,50.0,0.0,0.0,0.0,0.0,100.0,16.8627901640003,,,,1.0,нет,нет,Нефтяные,0.0,Действующий,15.0,0.9617325766582181,3973.62,,0.0,,0.0,0.0,0.0,0.0,Массомер (),ДНС-2,КНС-2,277.0,495.75120676130797,0.0,0.0,17.5,51.7450850860911
475a517d2c9ac61bd91a386b24824610,2014-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,1479.51,148053.0,0.0,0.0,,0.0,43.4,,АС12.3-5(4),19В,Горизонтально,159.6,68.3,0.0,3289.3,614.44,ЭЦН,FC-650(80)-2500,80.0,2500.0,49.0,2990.0,8.0,7.0,245.0,1896.0,8.8,104.0,109.844731425771,20.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42690.75,1.38,1.1440000000000001,1.003,4.89,10.590075226749901,0.725091970396829,50.0,0.0,0.0,0.0,2990.0,80.0,20.5580117122489,,,,1.0,нет,нет,Нефтяные,124.0,Действующий,15.0,0.9617325766582181,3973.62,,0.0,,0.0,0.0,0.0,0.0,Массомер (),ДНС-2,КНС-2,277.0,395.05241992658796,0.0,0.0,19.5120224703113,35.924601162946296
475a517d2c9ac61bd91a386b24824610,2014-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1576.51,158116.0,0.0,0.0,,0.0,36.3,,АС12.3-5(4),19В,Горизонтально,159.6,68.3,0.0,3289.3,614.44,ЭЦН,FC-650(80)-2500,80.0,2500.0,54.0,2990.0,9.0,8.0,245.0,2478.0,8.4,51.0,57.117316165184,35.0,В работе,80.0,57.0,92.0,-4.7,0.416783204179781,42690.75,1.38,1.1440000000000001,1.003,4.89,7.672576731703299,0.511297270949175,50.0,0.0,0.0,0.0,2990.0,40.0,29.154173250726,,,,1.0,нет,нет,Нефтяные,124.0,Действующий,15.0,0.9617325766582181,3973.62,,0.0,,0.0,0.0,0.0,0.0,Массомер (),ДНС-2,КНС-2,277.0,286.21798618347,0.0,0.0,18.0,6.46021163446489
475a517d2c9ac61bd91a386b24824610,2014-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1255.7,127930.0,0.0,0.0,,0.0,29.0,,АС12.3-5(4),19В,Горизонтально,159.6,68.3,0.0,3289.3,614.44,ЭЦН,FC-650(80)-2500,80.0,2500.0,49.0,2990.0,9.0,8.0,245.0,2780.0,9.5,17.0,23.141308100124306,27.0,В работе,80.0,57.0,92.0,-4.7,0.3910956900281379,42690.75,1.38,1.1440000000000001,1.003,4.89,6.03422949565397,0.408006086620389,23.141308100124306,0.0,0.0,0.0,2990.0,100.0,36.5348697205703,,,,1.0,нет,нет,Нефтяные,31.0,Действующий,15.0,0.9617325766582181,3973.62,,0.0,,0.0,0.0,0.0,25.0,Массомер (),ДНС-2,КНС-2,277.0,225.101041645961,0.0,0.0,18.1596557788374,0.430051296040086
64c93df57660a87dbb59f3a05335567b,2013-08-01,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,Ввод новой скважины,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64c93df57660a87dbb59f3a05335567b,2013-08-31,0.0,ЭЦН/ФОН,НЕФ,РАБ.,538.0,0.0,1145.54,109998.0,0.0,0.0,,0.0,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64c93df57660a87dbb59f3a05335567b,2013-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,2012.86,194727.0,0.0,0.0,,0.0,45.5,,АС12.3-5(4),12В,Горизонтально,159.6,68.2,0.0,3073.44,559.34,ЭЦН,FC-925(125)-2400,125.0,2400.0,42.0,2720.0,16.0,15.2,270.0,1157.0,9.0,0.0,119.35144460211,44.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42632.7361111111,1.38,1.1440000000000001,1.003,8.38,7.91927681086385,0.8894874540687241,50.0,0.0,0.0,0.0,2720.0,80.0,28.7190148098508,,,,1.0,нет,нет,Нефтяные,0.0,Действующий,13.0,1.1276401097808402,3754.18,Хвостовик,99.2,RMH450,38.0,0.0,0.0,37.5,Массомер (),ДНС-3,КНС-3,277.0,506.263205248992,0.0,0.0,25.2,34.9512196566816
64c93df57660a87dbb59f3a05335567b,2013-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1459.35,142729.0,0.0,0.0,,0.0,62.9,,АС12.3-5(4),12В,Горизонтально,159.6,68.2,0.0,3073.44,559.34,ЭЦН,FC-925(125)-2400,125.0,2400.0,47.5,2712.0,16.0,14.6,270.0,2225.0,10.0,0.0,84.0,40.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42632.7361111111,1.38,1.1440000000000001,1.003,8.38,6.46176327559255,0.7311827956989251,50.0,0.0,0.0,0.0,2720.0,120.0,34.9368222513469,,,,1.0,нет,нет,Нефтяные,84.0,Действующий,13.0,1.1276401097808402,3754.18,Хвостовик,99.2,RMH450,38.0,0.0,0.0,37.5,Массомер (),ДНС-3,КНС-3,277.0,413.087339360835,0.0,0.0,24.6,17.2854808531937
64c93df57660a87dbb59f3a05335567b,2013-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1687.89,165981.0,0.0,0.0,,0.0,54.5,,АС12.3-5(4),12В,Горизонтально,159.6,68.2,0.0,3073.44,559.34,ЭЦН,FC-925(125)-2400,125.0,2400.0,51.0,2712.0,16.0,15.0,270.0,2335.0,17.0,0.0,84.0,40.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42632.7361111111,1.38,1.1440000000000001,1.003,8.38,6.03414658823716,0.682795698924731,50.0,0.0,0.0,0.0,2720.0,80.0,37.4126600486864,,,,1.0,нет,нет,Нефтяные,84.0,Действующий,13.0,1.1276401097808402,3754.18,Хвостовик,99.2,RMH450,38.0,0.0,0.0,45.4,Массомер (),ДНС-3,КНС-3,277.0,385.75067719724996,0.0,0.0,25.0,16.0850136678237
64c93df57660a87dbb59f3a05335567b,2014-01-01,0.0,ЭЦН,НЕФ,РАБ.,665.0,0.0,1515.62,151666.0,0.0,7.0,Геологич.причина,0.0,48.6,,АС12.3-5(4),12В,Горизонтально,159.6,68.2,0.0,3073.44,559.34,ЭЦН,FC-925(125)-2400,125.0,2400.0,53.0,2712.0,18.0,17.0,270.0,2567.0,17.9,0.0,40.0,41.0,В работе,80.0,57.0,92.0,-4.7,0.40954740568463,42632.7361111111,1.38,1.1440000000000001,1.003,8.38,4.95168294578628,0.5592742597064361,40.0,0.0,0.0,0.0,2720.0,80.0,45.6756285904968,,,,1.0,нет,нет,Нефтяные,40.0,Действующий,13.0,1.1276401097808402,3754.18,Хвостовик,99.2,RMH450,38.0,0.0,0.0,45.4,Массомер (),ДНС-3,КНС-3,277.0,316.55098557378,0.0,0.0,27.0,2.01235155110763
16419c2a531c1d0eeb4454c35d8b76c4,2013-05-31,0.0,ЭЦН/ФОН,НЕФ,РАБ.,274.0,0.0,551.93,52380.0,0.0,0.0,,0.0,50.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16419c2a531c1d0eeb4454c35d8b76c4,2013-07-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1488.36,141915.0,0.0,0.0,,0.0,59.7,,АС12.3-5(4),12В,Горизонтально,159.6,67.9,0.0,3160.99,601.11,ЭЦН,FC-925(125)-2400,125.0,2500.0,41.4,2824.0,14.0,13.0,290.0,1087.0,2.1,170.0,175.93360224925098,44.01,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42556.0,1.38,1.1440000000000001,1.003,8.38,8.03957843028304,0.9029828418450581,50.0,0.0,0.0,0.0,2820.0,220.0,28.2897992993753,,,,0.0,нет,нет,Нефтяные,129.0,Действующий,21.4,1.1895088832288998,3798.18,Хвостовик,99.2,,0.0,0.0,0.0,0.0,(),ДНС-3,КНС-3,277.0,513.953842272849,0.0,0.0,23.0,60.646543334972804
16419c2a531c1d0eeb4454c35d8b76c4,2013-08-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,1102.31,103578.0,0.0,0.0,,0.0,56.4,,АС12.3-5(4),12В,Горизонтально,159.6,67.9,0.0,3160.99,601.11,ЭЦН,FC-925(125)-2400,125.0,2500.0,50.0,2824.0,14.0,14.0,290.0,2316.0,15.5,32.0,37.6261767859307,8.0,В работе,80.0,57.0,92.0,-4.7,0.40552508702865203,42556.0,1.38,1.1440000000000001,1.003,8.38,4.26080756445561,0.5106301875238579,37.6261767859307,0.0,0.0,0.0,2820.0,140.0,50.026817823775204,,,,0.0,нет,нет,Нефтяные,86.0,Действующий,21.4,1.1895088832288998,3798.18,Хвостовик,99.2,,0.0,0.0,0.0,0.0,Массомер (),ДНС-3,КНС-3,277.0,272.384732349714,0.0,0.0,24.0,2.5591090154205896
16419c2a531c1d0eeb4454c35d8b76c4,2013-08-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,980.23,94125.0,0.0,0.0,,0.0,48.5,,АС12.3-5(4),12В,Горизонтально,159.6,67.9,0.0,3160.99,601.11,ЭЦН,FC-925(125)-2400,125.0,2500.0,51.0,2824.0,17.0,15.0,290.0,2689.0,17.0,0.0,86.0,15.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42556.0,1.38,1.1440000000000001,1.003,8.38,3.18845637602552,0.3774509803921571,50.0,0.0,0.0,0.0,2820.0,120.0,67.6782011270331,,,,0.0,нет,нет,Нефтяные,86.0,Действующий,21.4,1.1895088832288998,3798.18,Хвостовик,99.2,,0.0,0.0,0.0,0.0,Массомер (),ДНС-3,КНС-3,277.0,203.831509274795,0.0,0.0,25.0,12.582250831273699
16419c2a531c1d0eeb4454c35d8b76c4,2013-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,892.09,86302.0,0.0,0.0,,0.0,41.5,,АС12.3-5(4),12В,Горизонтально,159.6,67.9,0.0,3160.99,601.11,ЭЦН,FC-925(125)-2400,125.0,2500.0,51.0,2824.0,16.0,15.2,290.0,2651.0,17.0,31.0,36.739203279891,14.0,В работе,80.0,57.0,92.0,-4.7,0.40546978220479296,42556.0,1.38,1.1440000000000001,1.003,8.38,2.11107680906451,0.25035150486461605,36.739203279891,0.0,0.0,0.0,2824.0,80.0,102.03734697097401,,,,0.0,нет,нет,Нефтяные,0.0,Действующий,21.4,1.1895088832288998,3798.18,Хвостовик,99.2,,0.0,0.0,0.0,0.0,Массомер (),ДНС-3,КНС-3,277.0,134.956832222061,0.0,0.0,25.2,1.01238469100198
16419c2a531c1d0eeb4454c35d8b76c4,2013-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,904.44,88457.0,0.0,0.0,,0.0,33.9,,АС12.3-5(4),12В,Горизонтально,159.6,67.9,0.0,3160.99,601.11,ЭЦН,FC-925(125)-2400,125.0,2500.0,51.0,2824.0,16.0,15.0,285.0,2681.0,16.5,28.0,33.7395000485846,13.0,В работе,80.0,57.0,92.0,-4.7,0.40284102359969504,42556.0,1.38,1.1440000000000001,1.003,8.38,1.92770554880738,0.22900850568366501,33.7395000485846,0.0,0.0,0.0,2824.0,140.0,111.54696324625799,,,,0.0,нет,нет,Нефтяные,36.0,Действующий,21.4,1.1690001093801299,3798.18,Хвостовик,99.2,,0.0,0.0,0.0,0.0,Массомер (),ДНС-3,КНС-3,277.0,123.23428176884701,0.0,0.0,25.0,0.6774722622431241
6c5e404c89c31b82fd4b6295f674b647,2013-10-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,208.0,0.0,427.83,41389.0,0.0,0.0,,0.0,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c5e404c89c31b82fd4b6295f674b647,2013-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1162.96,113741.0,0.0,0.0,,0.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6c5e404c89c31b82fd4b6295f674b647,2013-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,1371.47,134866.0,0.0,0.0,,0.0,67.4,,АС12.3-5(4),12В,Горизонтально,159.6,68.7,0.0,3251.14,719.85,ЭЦН,FC-925(125)-2400,125.0,2400.0,46.56,2945.0,16.0,15.0,270.0,1295.0,2.0,145.0,150.513449987818,60.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42681.75,1.38,1.1440000000000001,1.003,4.65,18.9611667903573,1.1465725639080901,50.0,0.0,0.0,0.0,0.0,100.0,12.3627974333116,,,,1.0,нет,нет,Нефтяные,0.0,Действующий,14.0,1.11998230151425,3775.76,Хвостовик,99.2,,0.0,0.0,0.0,19.6,Массомер (),ДНС-3,КНС-3,277.0,672.612344296526,0.0,0.0,25.0,45.258360074101105
6c5e404c89c31b82fd4b6295f674b647,2014-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,1556.3,155737.0,0.0,0.0,,0.0,65.6,,АС12.3-5(4),12В,Горизонтально,159.6,68.7,0.0,3251.14,719.85,ЭЦН,FC-925(125)-2400,125.0,2400.0,51.7,2945.0,18.0,17.0,270.0,1876.0,6.0,99.0,104.407958131189,52.0,В работе,80.0,57.0,92.0,-4.7,0.4214507527172921,42681.75,1.38,1.1440000000000001,1.003,4.65,13.7701641922843,0.84545125731896,50.0,0.0,0.0,0.0,2945.0,140.0,16.766010136573502,,,,1.0,нет,нет,Нефтяные,135.0,Действующий,14.0,1.11998230151425,3775.76,Хвостовик,99.2,,0.0,0.0,0.0,19.6,Массомер (),ДНС-3,КНС-3,277.0,488.47112211631514,0.0,0.0,27.0,23.231035781686696
